#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
687950|1998-11-01T02:10:36|39.7764|-120.6593|3.9|ISC|ISC|ISC|1321776|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
682084|1998-10-24T00:57:16|40.4898|-127.111|10.0|ISC|ISC|ISC|1313395|mb|4.0|NEIC|OFF COAST OF NORTHERN CALIFORNIA
679456|1998-10-21T09:30:43|39.7108|-120.7797|4.9|ISC|ISC|ISC|1312927|ML|3.1|USGS;NEIC|NORTHERN CALIFORNIA
679414|1998-10-21T08:36:05|39.7121|-120.8034|13.2|ISC|ISC|ISC|1312921|ML|3.0|USGS;NEIC|NORTHERN CALIFORNIA
679408|1998-10-21T08:31:02|39.7498|-120.6841|16.0|ISC|ISC|ISC|1312920|mb|3.6|NEIC|NORTHERN CALIFORNIA
676379|1998-10-18T06:56:58|41.0539|-125.2614|19.8|ISC|ISC|ISC|1312375|ML|3.0|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
673452|1998-10-15T05:05:46|40.8019|-123.6234|42.9|ISC|ISC|ISC|1311894|mb|3.7|NEIC|NORTHERN CALIFORNIA
659734|1998-10-03T05:58:13|41.1736|-125.6973|10.0|ISC|ISC|ISC|1309701|ML|3.1|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
656460|1998-10-01T03:39:34|40.6399|-122.3165|20.9|ISC|ISC|ISC|1309346|ML|3.4|BRK;NEIC|NORTHERN CALIFORNIA
688277|1998-09-28T03:53:38|40.306|-125.0343|18.8|ISC|ISC|ISC|1207243|ML|3.2|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
680452|1998-09-21T05:57:03|40.5164|-124.5304|30.2|ISC|ISC|ISC|1205949|ML|3.4|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
665244|1998-09-06T21:05:07|40.299|-127.0294|10.0|ISC|ISC|ISC|1203360|ML|3.5|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
665008|1998-09-06T15:21:42|40.3217|-127.0887|10.0|ISC|ISC|ISC|1203320|ML|3.3|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
664912|1998-09-06T12:36:12|40.3079|-127.3873|10.0|ISC|ISC|ISC|1203303|ML|3.7|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
664850|1998-09-06T10:50:50|40.3394|-127.3617|10.0|ISC|ISC|ISC|1203291|ML|3.3|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
684902|1998-08-25T01:28:49|40.4719|-125.456|18.4|ISC|ISC|ISC|1178686|ML|3.3|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
683196|1998-08-23T12:50:40|39.9473|-120.8674|3.3|ISC|ISC|ISC|1178396|ML|3.5|BRK;NEIC|NORTHERN CALIFORNIA
675936|1998-08-17T05:57:26|40.6409|-124.0527|28.8|ISC|ISC|ISC|1177165|MD|3.2|GM;NEIC|NEAR COAST OF NORTHERN CALIF.
657911|1998-08-02T04:38:08|40.1998|-124.5539|20.4|ISC|ISC|ISC|1174210|ML|3.5|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
684842|1998-07-25T02:42:21|40.6167|-122.3279|21.5|ISC|ISC|ISC|1168599|ML|3.2|BRK;NEIC|NORTHERN CALIFORNIA
680838|1998-07-21T08:38:51|40.521|-122.3854|44.2|ISC|ISC|ISC|1167923|mb|4.5|NEIC|NORTHERN CALIFORNIA
660238|1998-07-03T13:25:32|40.3846|-125.301|2.7|ISC|ISC|ISC|1164423|Mw|3.8|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
681179|1998-06-23T18:35:47|40.6629|-124.1421|28.4|ISC|ISC|ISC|1147125|ML|3.3|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
678409|1998-06-20T22:50:42|39.568|-120.3051|10.8|ISC|ISC|ISC|1146635|ML|3.3|BRK;NEIC|NORTHERN CALIFORNIA
672498|1998-06-14T13:29:38|41.0269|-125.6409|10.0|ISC|ISC|ISC|1145589|mb|4.1|NEIC|OFF COAST OF NORTHERN CALIFORNIA
659862|1998-06-02T21:52:30|41.1059|-126.3944|25.0|ISC|ISC|ISC|1143465|mb|4.5|NEIC|OFF COAST OF NORTHERN CALIFORNIA
658467|1998-06-02T02:06:17|40.2293|-124.6367|24.5|ISC|ISC|ISC|1143281|ML|3.4|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
659701|1998-05-30T09:06:04|40.3837|-125.2936|13.0|ISC|ISC|ISC|1109514|ML|3.4|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
652648|1998-05-23T20:22:29|40.3725|-126.2349|10.0|ISC|ISC|ISC|1108375|ML|3.4|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
649201|1998-05-20T16:19:44|39.6387|-120.0206|8.0|ISC|ISC|ISC|1107766|ML|3.4|BRK;NEIC|NORTHERN CALIFORNIA
644752|1998-05-16T09:07:09|40.6445|-121.1258|0.0|ISC|ISC|ISC|1106967|ML|3.2|BRK;NEIC|NORTHERN CALIFORNIA
640306|1998-05-12T16:11:40|40.3202|-125.4278|10.0|ISC|ISC|ISC|1106175|mb|3.8|NEIC|OFF COAST OF NORTHERN CALIFORNIA
650829|1998-04-21T22:04:54|40.3438|-124.649|27.1|ISC|ISC|ISC|1093726|ML|3.2|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
635041|1998-04-09T03:15:32|40.4426|-124.288|39.3|ISC|ISC|ISC|1090910|ML|3.0|GM;NEIC|NEAR COAST OF NORTHERN CALIF.
631761|1998-04-05T23:52:26|41.0986|-123.9134|20.0|ISC|ISC|ISC|1090377|ML|3.4|USGS;NEIC|NORTHERN CALIFORNIA
628629|1998-04-03T15:22:04|40.2729|-124.4551|24.9|ISC|ISC|ISC|1089869|ML|3.4|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
653165|1998-03-28T02:06:38|40.9895|-121.5847|10.3|ISC|ISC|ISC|1084243|ML|3.6|BRK;NEIC|NORTHERN CALIFORNIA
652992|1998-03-27T19:55:44|41.0046|-121.5324|4.2|ISC|ISC|ISC|1084197|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
652967|1998-03-27T19:34:49|41.014|-121.6138|18.6|ISC|ISC|ISC|1084192|ML|3.7|BRK;NEIC|NORTHERN CALIFORNIA
650997|1998-03-25T20:14:44|40.2209|-124.6637|8.6|ISC|ISC|ISC|1083824|ML|3.2|GM;NEIC|NEAR COAST OF NORTHERN CALIF.
649192|1998-03-24T06:59:59|40.2678|-127.2133|10.0|ISC|ISC|ISC|1083481|mb|3.6|ISC|OFF COAST OF NORTHERN CALIFORNIA
649001|1998-03-24T02:24:48|40.5272|-125.2055|8.7|ISC|ISC|ISC|1083446|Mw|3.8|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
644998|1998-03-20T16:45:50|41.0034|-121.5896|9.2|ISC|ISC|ISC|1082737|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
633119|1998-03-07T14:45:10|40.3328|-125.4744|10.0|ISC|ISC|ISC|1080590|ML|3.5|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
642610|1998-02-17T22:08:39|39.8781|-120.4564|10.0|ISC|ISC|ISC|1077426|mb|3.5|ISC|NORTHERN CALIFORNIA
631035|1998-02-06T00:31:16|40.3268|-124.251|26.8|ISC|ISC|ISC|1075450|ML|3.2|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
625733|1998-02-01T18:50:14|40.0431|-126.989|10.0|ISC|ISC|ISC|1074696|mb|3.4|ISC|OFF COAST OF NORTHERN CALIFORNIA
625724|1998-02-01T18:23:10|40.1473|-126.9671|10.0|ISC|ISC|ISC|1074695|mb|3.5|NEIC|OFF COAST OF NORTHERN CALIFORNIA
652374|1998-01-25T16:42:17|40.9745|-121.8762|0.0|ISC|ISC|ISC|1066185|Mw|3.5|BRK;NEIC|NORTHERN CALIFORNIA
647947|1998-01-20T14:35:41|40.244|-124.9211|6.1|ISC|ISC|ISC|1065399|mb|3.9|NEIC|NEAR COAST OF NORTHERN CALIF.
642105|1998-01-14T18:58:15|40.2373|-122.8096|30.6|ISC|ISC|ISC|1064404|ML|3.5|GM;NEIC|NORTHERN CALIFORNIA
631464|1997-12-30T03:37:56|40.8835|-123.6362|31.3|ISC|ISC|ISC|1061310|ML|3.2|BRK;NEIC|NORTHERN CALIFORNIA
621799|1997-12-19T23:18:13|41.4645|-127.1848|10.0|ISC|ISC|ISC|1059681|mb|3.1|NEIC|OFF COAST OF NORTHERN CALIFORNIA
620736|1997-12-19T00:33:39|40.2035|-124.5916|8.9|ISC|ISC|ISC|1059497|ML|3.3|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
620571|1997-12-18T21:19:33|40.1776|-124.6001|9.4|ISC|ISC|ISC|1059465|mb|4.6|NEIC|NEAR COAST OF NORTHERN CALIF.
620404|1997-12-18T19:07:23|40.3486|-125.3681|0.0|ISC|ISC|ISC|1059442|ML|3.1|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
617492|1997-12-15T22:42:40|40.2586|-124.5342|20.6|ISC|ISC|ISC|1058987|mb|3.7|ISC|NEAR COAST OF NORTHERN CALIF.
614750|1997-12-13T04:42:37|40.6522|-121.2519|7.8|ISC|ISC|ISC|1058524|ML|3.3|GM;NEIC|NORTHERN CALIFORNIA
622424|1997-11-25T13:00:47|39.6635|-122.1951|18.6|ISC|ISC|ISC|1054666|mb|3.6|ISC|NORTHERN CALIFORNIA
610371|1997-11-14T23:37:06|39.5782|-120.2912|5.0|ISC|ISC|ISC|1052531|ML|3.5|USGS;NEIC|NORTHERN CALIFORNIA
602011|1997-11-05T17:49:28|39.912|-120.8731|5.0|ISC|ISC|ISC|1050990|mb|4.4|NEIC|NORTHERN CALIFORNIA
596345|1997-11-01T15:15:32|40.0542|-121.5387|11.5|ISC|ISC|ISC|1050249|ML|3.3|BRK;NEIC|NORTHERN CALIFORNIA
621462|1997-10-26T10:44:05|41.0591|-125.2137|5.0|ISC|ISC|ISC|1049362|mb|5.1|NEIC|OFF COAST OF NORTHERN CALIFORNIA
620574|1997-10-25T08:54:48|39.6121|-122.1277|18.8|ISC|ISC|ISC|1049213|mb|3.7|ISC|NORTHERN CALIFORNIA
611253|1997-10-15T18:58:04|39.6539|-120.1421|5.0|ISC|ISC|ISC|1047606|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
611041|1997-10-15T14:55:02|39.6084|-120.1362|4.0|ISC|ISC|ISC|1047571|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
610523|1997-10-15T06:35:55|39.6519|-120.1521|3.8|ISC|ISC|ISC|1047489|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
609838|1997-10-14T18:18:03|39.6892|-120.0912|0.0|ISC|ISC|ISC|1047377|ML|3.5|USGS;NEIC|NORTHERN CALIFORNIA
608009|1997-10-12T23:37:26|41.1164|-126.0593|5.0|ISC|ISC|ISC|1047037|mb|4.6|NEIC|OFF COAST OF NORTHERN CALIFORNIA
603437|1997-10-07T04:18:42|40.6908|-121.2272|0.4|ISC|ISC|ISC|1046087|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
603246|1997-10-07T00:17:02|40.4395|-124.2998|36.6|ISC|ISC|ISC|1046053|ML|3.1|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
602706|1997-10-06T12:20:06|41.037|-125.2929|17.5|ISC|ISC|ISC|1045955|mb|3.2|ISC|OFF COAST OF NORTHERN CALIFORNIA
602690|1997-10-06T12:00:23|41.0357|-125.3412|7.7|ISC|ISC|ISC|1045951|mb|3.8|NEIC|OFF COAST OF NORTHERN CALIFORNIA
601500|1997-10-05T06:34:33|41.0058|-125.5283|2.5|ISC|ISC|ISC|1045729|ML|3.5|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
600255|1997-10-04T10:57:34|41.099|-125.1959|7.3|ISC|ISC|ISC|1045542|mb|5.0|NEIC|OFF COAST OF NORTHERN CALIFORNIA
598320|1997-10-02T19:57:48|40.4211|-124.3339|25.9|ISC|ISC|ISC|1045248|ML|3.1|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
618371|1997-09-27T08:08:15|40.3213|-125.3861|10.0|ISC|ISC|ISC|1043873|mb|3.8|ISC|OFF COAST OF NORTHERN CALIFORNIA
611147|1997-09-20T06:08:02|40.973|-124.3902|31.9|ISC|ISC|ISC|1042481|ML|3.3|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
605190|1997-09-11T13:03:49|40.675|-126.134|5.0|NEIC|ISC|ISC|1041251|MD|3.0|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
602818|1997-09-08T01:30:35|41.4936|-127.0958|10.0|ISC|ISC|ISC|1040724|mb|3.3|NEIC|OFF COAST OF NORTHERN CALIFORNIA
620105|1997-08-30T04:57:19|40.357|-126.2324|3.1|ISC|ISC|ISC|938931|ML|3.3|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
614636|1997-08-23T07:48:59|40.3656|-125.327|8.0|ISC|ISC|ISC|937863|Mw|4.0|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
602050|1997-08-06T19:29:24|40.6863|-124.5212|25.7|ISC|ISC|ISC|935336|mb|3.8|ISC|NEAR COAST OF NORTHERN CALIF.
589115|1997-07-25T07:59:10|40.1539|-121.2832|5.8|ISC|ISC|ISC|1038573|MD|3.0|GM;NEIC|NORTHERN CALIFORNIA
587817|1997-07-23T22:03:52|40.265|-124.8115|19.4|ISC|ISC|ISC|1038351|ML|3.3|USGS;NEIC|NEAR COAST OF NORTHERN CALIF.
587233|1997-07-23T03:18:03|40.865|-123.3723|31.5|ISC|ISC|ISC|1038244|mb|3.6|ISC|NORTHERN CALIFORNIA
586101|1997-07-21T22:24:27|40.6921|-124.4532|32.3|ISC|ISC|ISC|1038063|Mw|3.7|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
580822|1997-07-16T19:55:42|40.4229|-125.4582|47.8|ISC|ISC|ISC|1037259|ML|3.5|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
580807|1997-07-16T19:39:30|40.2916|-125.119|6.1|ISC|ISC|ISC|1037256|mb|3.8|NEIC|OFF COAST OF NORTHERN CALIFORNIA
572178|1997-07-07T02:56:03|40.3251|-126.1597|20.3|ISC|ISC|ISC|1035752|ML|3.0|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
567207|1997-07-02T09:55:12|40.3808|-125.4003|5.0|ISC|ISC|ISC|1034989|mb|3.3|ISC|OFF COAST OF NORTHERN CALIFORNIA
590730|1997-06-27T06:07:29|40.4326|-125.1503|11.8|ISC|ISC|ISC|1034175|ML|3.1|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
589511|1997-06-26T00:27:09|40.4119|-125.1756|26.0|ISC|ISC|ISC|1033983|Mw|3.7|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
587589|1997-06-24T11:48:46|40.4894|-121.5778|4.4|ISC|ISC|ISC|1033628|ML|3.2|BRK;NEIC|NORTHERN CALIFORNIA
573131|1997-06-07T19:40:00|40.4204|-126.1712|5.0|ISC|ISC|ISC|1031061|mb|4.9|NEIC|OFF COAST OF NORTHERN CALIFORNIA
565722|1997-06-01T03:07:46|41.09|-126.1695|13.2|ISC|ISC|ISC|1029940|mb|4.1|NEIC|OFF COAST OF NORTHERN CALIFORNIA
591826|1997-05-25T19:26:53|40.3589|-125.2997|1.3|ISC|ISC|ISC|1028982|ML|3.0|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
588943|1997-05-22T18:58:39|39.5676|-123.1592|20.4|ISC|ISC|ISC|1028482|MD|3.2|GM;NEIC|NEAR COAST OF NORTHERN CALIF.
580993|1997-05-14T18:25:09|40.4141|-125.4323|15.7|ISC|ISC|ISC|1027163|ML|3.3|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
578650|1997-05-12T23:09:41|40.2805|-122.1152|5.4|ISC|ISC|ISC|1026733|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
576050|1997-05-10T19:00:30|40.2354|-122.1125|36.7|ISC|ISC|ISC|1026313|MD|3.1|GM;NEIC|NORTHERN CALIFORNIA
575081|1997-05-09T23:53:07|40.2695|-121.8842|7.6|ISC|ISC|ISC|1026169|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
574018|1997-05-08T21:04:25|39.5326|-120.2192|3.7|ISC|ISC|ISC|1025974|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
566899|1997-05-01T20:41:14|39.5887|-122.0625|18.9|ISC|ISC|ISC|1024817|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
584571|1997-04-18T14:51:39|40.2706|-127.6692|10.0|ISC|ISC|ISC|1022473|mb|3.1|NEIC|OFF COAST OF NORTHERN CALIFORNIA
570496|1997-04-05T05:57:17|40.4694|-124.8239|12.1|ISC|ISC|ISC|1020088|mb|3.6|ISC|NEAR COAST OF NORTHERN CALIF.
566517|1997-04-01T18:01:21|41.3687|-126.9882|10.0|ISC|ISC|ISC|1019500|mb|3.0|NEIC|OFF COAST OF NORTHERN CALIFORNIA
590257|1997-03-22T01:14:00|40.3734|-125.0649|19.0|ISC|ISC|ISC|1017606|ML|3.2|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
578768|1997-03-10T02:10:55|40.9093|-123.8635|32.3|ISC|ISC|ISC|1015565|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
575464|1997-03-07T16:29:20|40.3342|-126.6991|10.0|ISC|ISC|ISC|1014983|mb|3.0|ISC|OFF COAST OF NORTHERN CALIFORNIA
571343|1997-03-04T11:21:42|40.3116|-125.0325|22.6|ISC|ISC|ISC|1014271|MD|3.0|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
558187|1997-02-23T18:18:34|39.6353|-120.1312|5.0|ISC|ISC|ISC|1012423|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
551634|1997-02-15T11:34:03|41.0703|-126.0166|2.5|ISC|ISC|ISC|1011293|mb|3.5|ISC|OFF COAST OF NORTHERN CALIFORNIA
551542|1997-02-15T09:48:33|40.2212|-124.5664|20.8|ISC|ISC|ISC|1011278|ML|3.0|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
544324|1997-02-07T14:30:14|40.394|-125.054|24.0|NEIC|ISC|ISC|1010067|MD|3.1|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
539705|1997-02-03T21:51:27|40.4083|-125.5243|8.8|ISC|ISC|ISC|1009496|ML|3.3|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
560782|1997-01-26T21:33:29|40.2516|-124.3336|22.2|ISC|ISC|ISC|1008380|ML|3.0|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
560368|1997-01-26T10:49:03|40.9452|-123.4435|28.1|ISC|ISC|ISC|1008308|ML|3.2|BRK;NEIC|NORTHERN CALIFORNIA
560163|1997-01-26T06:23:17|40.2437|-124.5431|29.8|ISC|ISC|ISC|1008273|mb|3.5|ISC|NEAR COAST OF NORTHERN CALIF.
560077|1997-01-26T02:17:20|40.442|-126.975|8.3|NEIC|ISC|ISC|1008255|MD|3.0|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
557268|1997-01-22T18:21:26|40.3277|-124.3288|18.8|ISC|ISC|ISC|1007743|ML|3.0|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
557023|1997-01-22T11:47:59|41.1079|-126.1273|14.1|ISC|ISC|ISC|1007699|mb|3.9|NEIC|OFF COAST OF NORTHERN CALIFORNIA
556880|1997-01-22T08:00:41|40.2334|-124.654|20.8|ISC|ISC|ISC|1007672|mb|3.8|ISC|NEAR COAST OF NORTHERN CALIF.
556854|1997-01-22T07:17:17|40.2803|-124.272|23.8|ISC|ISC|ISC|1007667|mb|4.7|NEIC|NEAR COAST OF NORTHERN CALIF.
554973|1997-01-20T06:16:25|39.5691|-120.1793|5.0|ISC|ISC|ISC|1007328|MD|3.0|GM;NEIC|NORTHERN CALIFORNIA
551900|1997-01-17T05:52:04|39.6323|-120.0213|5.0|ISC|ISC|ISC|1006785|ML|3.0|USGS;NEIC|NORTHERN CALIFORNIA
551481|1997-01-16T16:02:44|40.4098|-125.2723|19.4|ISC|ISC|ISC|1006712|ML|3.3|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
549179|1997-01-14T00:02:27|39.5811|-120.152|5.0|ISC|ISC|ISC|1006296|MD|3.0|GM;NEIC|NORTHERN CALIFORNIA
548818|1997-01-13T14:54:37|40.2505|-124.4853|32.0|ISC|ISC|ISC|1006233|ML|4.1|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
546610|1997-01-10T20:44:14|39.5969|-120.1841|5.0|ISC|ISC|ISC|1005802|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
546050|1997-01-10T05:05:02|40.8756|-123.8534|32.2|ISC|ISC|ISC|1005694|ML|3.5|USGS;NEIC|NORTHERN CALIFORNIA
543088|1997-01-06T22:15:38|40.7154|-125.448|11.0|ISC|ISC|ISC|1005216|Mw|4.0|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
555563|1996-12-20T01:25:29|40.3145|-127.6881|21.0|ISC|ISC|ISC|1002586|ML|4.1|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
554265|1996-12-18T11:03:11|40.4234|-127.1747|10.0|ISC|ISC|ISC|1002352|mb|4.2|NEIC|OFF COAST OF NORTHERN CALIFORNIA
547044|1996-12-10T14:43:07|40.6472|-125.3479|5.1|ISC|ISC|ISC|1001102|ML|3.4|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
565223|1996-11-29T02:48:24|40.7594|-123.2882|28.4|ISC|ISC|ISC|999385|ML|3.6|USGS;NEIC|NORTHERN CALIFORNIA
556328|1996-11-19T00:57:28|40.2731|-124.478|31.9|ISC|ISC|ISC|997812|ML|3.1|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
553821|1996-11-16T01:53:35|39.6671|-120.0128|5.0|ISC|ISC|ISC|997382|ML|3.3|USGS;NEIC|NORTHERN CALIFORNIA
539121|1996-11-03T05:32:17|40.3143|-124.8879|26.7|ISC|ISC|ISC|995214|ML|3.0|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
565321|1996-10-27T09:18:56|40.4136|-125.585|4.3|ISC|ISC|ISC|993982|ML|3.1|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
563492|1996-10-24T16:32:44|40.451|-125.5681|1.9|ISC|ISC|ISC|993537|MD|3.0|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
559928|1996-10-20T22:55:54|41.0501|-125.5707|5.2|ISC|ISC|ISC|992879|ML|3.1|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
542895|1996-10-06T07:42:21|40.593|-124.8676|28.5|ISC|ISC|ISC|989892|ML|3.3|USGS;NEIC|NEAR COAST OF NORTHERN CALIF.
536136|1996-10-01T14:03:37|40.3356|-125.7533|5.1|ISC|ISC|ISC|989142|ML|3.4|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
534820|1996-09-27T13:44:42|40.4254|-127.1545|25.0|ISC|ISC|ISC|988499|mb|3.5|ISC|OFF COAST OF NORTHERN CALIFORNIA
531471|1996-09-24T04:42:40|40.7634|-123.7022|32.4|ISC|ISC|ISC|987929|ML|3.4|USGS;NEIC|NORTHERN CALIFORNIA
521026|1996-09-14T11:15:27|40.2897|-124.5672|25.6|ISC|ISC|ISC|986363|ML|3.1|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
520995|1996-09-14T10:10:09|40.2756|-124.6393|19.4|ISC|ISC|ISC|986357|ML|3.0|USGS;NEIC|NEAR COAST OF NORTHERN CALIF.
513394|1996-09-07T06:43:44|40.3575|-126.435|0.0|ISC|ISC|ISC|984983|MD|3.0|GM;NEIC|OFF COAST OF NORTHERN CALIFORNIA
512742|1996-09-06T21:15:09|40.3409|-126.5231|4.2|ISC|ISC|ISC|984883|ML|3.9|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
512679|1996-09-06T20:42:30|40.3233|-126.2008|10.0|ISC|ISC|ISC|984876|mb|4.9|NEIC|OFF COAST OF NORTHERN CALIFORNIA
536181|1996-08-30T22:50:51|40.4193|-125.4522|6.7|ISC|ISC|ISC|983628|mb|3.5|NEIC|OFF COAST OF NORTHERN CALIFORNIA
534878|1996-08-30T02:12:28|40.4487|-124.7908|36.1|ISC|ISC|ISC|983478|mb|3.4|ISC|NEAR COAST OF NORTHERN CALIF.
534603|1996-08-29T15:49:59|40.453|-124.509|28.9|ISC|ISC|ISC|983421|ML|3.0|USGS;NEIC|NEAR COAST OF NORTHERN CALIF.
532401|1996-08-27T04:47:43|40.32|-124.7159|36.2|ISC|ISC|ISC|983038|mb|3.1|ISC|NEAR COAST OF NORTHERN CALIF.
528692|1996-08-23T12:02:19|40.3755|-127.1688|5.2|ISC|ISC|ISC|982417|ML|3.5|USGS;NEIC|OFF COAST OF NORTHERN CALIFORNIA
524381|1996-08-19T10:34:22|40.308|-127.2499|10.0|ISC|ISC|ISC|981666|Mw|3.8|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
518354|1996-08-13T11:57:21|41.0536|-125.0394|11.0|ISC|ISC|ISC|980536|mb|3.6|NEIC|OFF COAST OF NORTHERN CALIFORNIA
512726|1996-08-08T09:19:04|40.2759|-124.7019|15.0|ISC|ISC|ISC|979542|mb|4.5|NEIC|NEAR COAST OF NORTHERN CALIF.
512602|1996-08-08T06:22:48|40.3059|-124.6712|32.9|ISC|ISC|ISC|979519|ML|3.4|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
519371|1996-07-16T21:31:48|40.4879|-127.3596|10.0|ISC|ISC|ISC|975448|mb|4.5|NEIC|OFF COAST OF NORTHERN CALIFORNIA
515978|1996-07-13T07:20:25|39.6324|-123.4024|11.1|ISC|ISC|ISC|974830|ML|3.0|BRK;NEIC|NEAR COAST OF NORTHERN CALIF.
514691|1996-07-11T11:40:44|40.2822|-124.2503|24.7|ISC|ISC|ISC|974585|MD|3.0|GM;NEIC|NEAR COAST OF NORTHERN CALIF.
535215|1996-06-26T15:17:33|40.8162|-123.8731|5.4|ISC|ISC|ISC|972185|ML|3.3|BRK;NEIC|NORTHERN CALIFORNIA
527083|1996-06-20T05:15:13|40.8709|-125.2193|7.0|ISC|ISC|ISC|970779|ML|3.2|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
527011|1996-06-20T02:26:54|40.9467|-125.0811|3.3|ISC|ISC|ISC|970765|mb|4.2|NEIC|OFF COAST OF NORTHERN CALIFORNIA
525894|1996-06-18T22:01:24|40.3635|-125.3125|17.4|ISC|ISC|ISC|970574|ML|3.4|BRK;NEIC|OFF COAST OF NORTHERN CALIFORNIA
502508|1996-06-01T00:52:24|40.8242|-123.2584|31.9|ISC|ISC|ISC|966961|ML|3.1|USGS;NEIC|NORTHERN CALIFORNIA
528525|1996-05-25T21:11:28|40.3627|-125.3677|18.2|ISC|ISC|ISC|966002|mb|3.9|NEIC|OFF COAST OF NORTHERN CALIFORNIA
523606|1996-05-20T03:39:44|39.7227|-122.0888|26.7|ISC|ISC|ISC|965082|ML|3.1|USGS;NEIC|NORTHERN CALIFORNIA
504590|1996-05-02T00:33:36|40.3258|-125.3176|7.3|ISC|ISC|ISC|961893|mb|3.6|NEIC|OFF COAST OF NORTHERN CALIFORNIA
